number,value,datetime_start,datetime_complete,duration,params_alpha,params_conv_filters,params_dense_units,params_initial_lr,user_attrs_param_count,system_attrs_tpe:relative_params:0,state
278,0.8109756112098694,2026-09-07 17:13:55.736885,2026-09-07 17:14:37.280990,0 days 00:00:41.544105,0.019087954756789465,24,32,0.0001571231132219544,253949,"{""alpha"": 0.019087954756789465, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001571231132219544}",COMPLETE
279,0.796167254447937,2026-09-07 17:14:37.281516,2026-09-07 17:15:18.604035,0 days 00:00:41.322519,0.0017111799265253184,24,32,0.00019803932470114895,253949,"{""alpha"": 0.0017111799265253184, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00019803932470114895}",COMPLETE
280,0.8101045489311218,2026-09-07 17:15:18.604860,2026-09-07 17:15:50.233930,0 days 00:00:31.629070,0.016467960269999575,24,32,0.00019173749875828756,253949,"{""alpha"": 0.016467960269999575, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00019173749875828756}",COMPLETE
281,0.8074913024902344,2026-09-07 17:15:50.234451,2026-09-07 17:16:17.183687,0 days 00:00:26.949236,0.005221650067597491,16,32,0.00015161706138882604,169365,"{""alpha"": 0.005221650067597491, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00015161706138882604}",COMPLETE
282,0.7796167135238647,2026-09-07 17:16:17.184202,2026-09-07 17:16:48.655522,0 days 00:00:31.471320,0.029169093466122606,16,32,0.0003135826959467029,169365,"{""alpha"": 0.029169093466122606, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003135826959467029}",COMPLETE
283,0.7831010222434998,2026-09-07 17:16:48.656031,2026-09-07 17:17:30.152903,0 days 00:00:41.496872,0.02721159157912802,24,32,0.00016397355527054524,253949,"{""alpha"": 0.02721159157912802, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00016397355527054524}",COMPLETE
284,0.8101045489311218,2026-09-07 17:17:30.153629,2026-09-07 17:18:11.503797,0 days 00:00:41.350168,0.01552633202621069,24,32,0.000152064032106393,253949,"{""alpha"": 0.01552633202621069, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.000152064032106393}",COMPLETE
285,0.7822299599647522,2026-09-07 17:18:11.504324,2026-09-07 17:18:53.298522,0 days 00:00:41.794198,0.02304894708257941,24,32,0.00014742135741336974,253949,"{""alpha"": 0.02304894708257941, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00014742135741336974}",COMPLETE
286,0.8214285969734192,2026-09-07 17:18:53.300256,2026-09-07 17:19:34.648819,0 days 00:00:41.348563,0.005781605150246343,24,32,0.00010875000472375214,253949,"{""alpha"": 0.005781605150246343, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00010875000472375214}",COMPLETE
287,0.7944250702857971,2026-09-07 17:19:34.649320,2026-09-07 17:20:06.462869,0 days 00:00:31.813549,0.0014887209077219942,16,32,0.00014058072186253913,169365,"{""alpha"": 0.0014887209077219942, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00014058072186253913}",COMPLETE
288,0.7648083567619324,2026-09-07 17:20:06.463360,2026-09-07 17:20:55.193401,0 days 00:00:48.730041,0.0035993208102061617,32,64,0.00010114618195732923,158501,"{""alpha"": 0.0035993208102061617, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00010114618195732923}",COMPLETE
289,0.7952961921691895,2026-09-07 17:20:55.193937,2026-09-07 17:21:36.541529,0 days 00:00:41.347592,0.00324509473686422,24,32,0.00011740737331897846,253949,"{""alpha"": 0.00324509473686422, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00011740737331897846}",COMPLETE
290,0.7648083567619324,2026-09-07 17:21:36.542066,2026-09-07 17:22:26.028256,0 days 00:00:49.486190,0.0027935122920724562,32,16,0.0003122283329586486,169477,"{""alpha"": 0.0027935122920724562, ""conv_filters"": 32, ""dense_units"": 16, ""initial_lr"": 0.0003122283329586486}",COMPLETE
291,0.7848432064056396,2026-09-07 17:22:26.028903,2026-09-07 17:22:51.638941,0 days 00:00:25.610038,0.016586738046670272,16,32,0.0007542086468670726,169365,"{""alpha"": 0.016586738046670272, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0007542086468670726}",COMPLETE
292,0.7360627055168152,2026-09-07 17:22:51.639441,2026-09-07 17:23:40.955759,0 days 00:00:49.316318,0.0035703371664672903,32,32,0.00013036752584082585,338533,"{""alpha"": 0.0035703371664672903, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00013036752584082585}",COMPLETE
293,0.8048780560493469,2026-09-07 17:23:40.956642,2026-09-07 17:25:09.537188,0 days 00:01:28.580546,0.0016648827804287137,64,32,0.0002416328630052935,676869,"{""alpha"": 0.0016648827804287137, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.0002416328630052935}",COMPLETE
294,0.7839721441268921,2026-09-07 17:25:09.537818,2026-09-07 17:25:51.155760,0 days 00:00:41.617942,0.00690132002656093,24,48,0.00011534668858263201,89309,"{""alpha"": 0.00690132002656093, ""conv_filters"": 24, ""dense_units"": 48, ""initial_lr"": 0.00011534668858263201}",COMPLETE
295,0.8057491183280945,2026-09-07 17:25:51.156275,2026-09-07 17:27:20.513094,0 days 00:01:29.356819,0.02253308708030579,64,32,0.0001753593260599064,676869,"{""alpha"": 0.02253308708030579, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.0001753593260599064}",COMPLETE
296,0.6594076752662659,2026-09-07 17:27:20.515061,2026-09-07 17:27:57.798454,0 days 00:00:37.283393,0.0021550644895970855,32,32,0.0003492145094596373,338533,"{""alpha"": 0.0021550644895970855, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0003492145094596373}",COMPLETE
297,0.7918118238449097,2026-09-07 17:27:57.799004,2026-09-07 17:28:40.082463,0 days 00:00:42.283459,0.0018283114881136404,24,32,0.0001765718217133419,253949,"{""alpha"": 0.0018283114881136404, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001765718217133419}",COMPLETE
298,0.8083623647689819,2026-09-07 17:28:40.083014,2026-09-07 17:29:21.931465,0 days 00:00:41.848451,0.007065663256915342,24,32,0.00012447224624642327,253949,"{""alpha"": 0.007065663256915342, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00012447224624642327}",COMPLETE
299,0.7944250702857971,2026-09-07 17:29:21.932009,2026-09-07 17:30:11.550290,0 days 00:00:49.618281,0.0029499500604844697,32,32,0.00017417722283617702,338533,"{""alpha"": 0.0029499500604844697, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00017417722283617702}",COMPLETE
300,0.8127177953720093,2026-09-07 17:30:11.550940,2026-09-07 17:31:00.148440,0 days 00:00:48.597500,0.002691551595491326,32,64,0.00026253115705788865,158501,"{""alpha"": 0.002691551595491326, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00026253115705788865}",COMPLETE
301,0.7560975551605225,2026-09-07 17:31:00.148959,2026-09-07 17:31:18.164205,0 days 00:00:18.015246,0.060678061921065785,16,32,0.00034759052614523057,169365,"{""alpha"": 0.060678061921065785, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00034759052614523057}",COMPLETE
302,0.7944250702857971,2026-09-07 17:31:18.164719,2026-09-07 17:32:06.788703,0 days 00:00:48.623984,0.00268734618586,32,64,0.00026209714040502846,158501,"{""alpha"": 0.00268734618586, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00026209714040502846}",COMPLETE
303,0.8162021040916443,2026-09-07 17:32:06.789226,2026-09-07 17:32:48.444139,0 days 00:00:41.654913,0.004597704135466337,24,32,0.0001377460228604428,253949,"{""alpha"": 0.004597704135466337, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001377460228604428}",COMPLETE
304,0.7743902206420898,2026-09-07 17:32:48.445026,2026-09-07 17:33:29.955513,0 days 00:00:41.510487,0.0039801779724610445,24,64,0.00014087459405359284,118973,"{""alpha"": 0.0039801779724610445, ""conv_filters"": 24, ""dense_units"": 64, ""initial_lr"": 0.00014087459405359284}",COMPLETE
305,0.7874564528465271,2026-09-07 17:33:29.956042,2026-09-07 17:34:11.816115,0 days 00:00:41.860073,0.006252651696465907,24,32,0.00011676801074419108,253949,"{""alpha"": 0.006252651696465907, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00011676801074419108}",COMPLETE
306,0.8013937473297119,2026-09-07 17:34:11.816745,2026-09-07 17:34:53.717846,0 days 00:00:41.901101,0.004656566658536093,24,32,0.0001416204327899643,253949,"{""alpha"": 0.004656566658536093, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001416204327899643}",COMPLETE
307,0.7517421841621399,2026-09-07 17:34:53.718362,2026-09-07 17:35:36.552903,0 days 00:00:42.834541,0.005198995253727451,32,16,0.00011521633223849282,169477,"{""alpha"": 0.005198995253727451, ""conv_filters"": 32, ""dense_units"": 16, ""initial_lr"": 0.00011521633223849282}",COMPLETE
308,0.6942508816719055,2026-09-07 17:35:36.553431,2026-09-07 17:36:50.917125,0 days 00:01:14.363694,0.005870481720592941,48,32,0.00027845178678119795,507701,"{""alpha"": 0.005870481720592941, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.00027845178678119795}",COMPLETE
309,0.7560975551605225,2026-09-07 17:36:50.919230,2026-09-07 17:37:33.372688,0 days 00:00:42.453458,0.005780622049427162,24,64,0.0001013510227275869,118973,"{""alpha"": 0.005780622049427162, ""conv_filters"": 24, ""dense_units"": 64, ""initial_lr"": 0.0001013510227275869}",COMPLETE
310,0.8074913024902344,2026-09-07 17:37:33.373221,2026-09-07 17:38:05.399105,0 days 00:00:32.025884,0.005112871316519061,16,48,0.0006498672638949183,59637,"{""alpha"": 0.005112871316519061, ""conv_filters"": 16, ""dense_units"": 48, ""initial_lr"": 0.0006498672638949183}",COMPLETE
311,0.8083623647689819,2026-09-07 17:38:05.399681,2026-09-07 17:38:36.941454,0 days 00:00:31.541773,0.007096083005583278,24,32,0.0002512486426461526,253949,"{""alpha"": 0.007096083005583278, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0002512486426461526}",COMPLETE
312,0.8074913024902344,2026-09-07 17:38:36.941951,2026-09-07 17:39:12.802405,0 days 00:00:35.860454,0.005347127957685489,24,32,0.0001873717138967866,253949,"{""alpha"": 0.005347127957685489, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001873717138967866}",COMPLETE
313,0.8144599199295044,2026-09-07 17:39:12.802969,2026-09-07 17:39:57.265257,0 days 00:00:44.462288,0.004019152794577019,32,64,0.00029208519014295176,158501,"{""alpha"": 0.004019152794577019, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00029208519014295176}",COMPLETE
314,0.75696861743927,2026-09-07 17:39:57.266130,2026-09-07 17:40:47.289895,0 days 00:00:50.023765,0.002303382225715706,32,32,0.00020406448800981933,338533,"{""alpha"": 0.002303382225715706, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00020406448800981933}",COMPLETE
315,0.8040069937705994,2026-09-07 17:40:47.290406,2026-09-07 17:41:36.480059,0 days 00:00:49.189653,0.00439616582157827,32,64,0.0003184800320948726,158501,"{""alpha"": 0.00439616582157827, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0003184800320948726}",COMPLETE
316,0.6803135871887207,2026-09-07 17:41:36.480596,2026-09-07 17:42:15.062259,0 days 00:00:38.581663,0.0028687374441175935,48,32,0.0002274593731551082,507701,"{""alpha"": 0.0028687374441175935, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.0002274593731551082}",COMPLETE
317,0.803135871887207,2026-09-07 17:42:15.062804,2026-09-07 17:43:08.415457,0 days 00:00:53.352653,0.004349270867208523,24,32,0.00010207698131431106,253949,"{""alpha"": 0.004349270867208523, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00010207698131431106}",COMPLETE
318,0.7813588976860046,2026-09-07 17:43:08.417130,2026-09-07 17:43:49.559491,0 days 00:00:41.142361,0.017383506969797638,24,32,0.00013484643134149008,253949,"{""alpha"": 0.017383506969797638, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00013484643134149008}",COMPLETE
319,0.7134146094322205,2026-09-07 17:43:49.560004,2026-09-07 17:44:33.557645,0 days 00:00:43.997641,0.0019935229549556334,48,32,0.0001953752101200274,507701,"{""alpha"": 0.0019935229549556334, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.0001953752101200274}",COMPLETE
320,0.8048780560493469,2026-09-07 17:44:33.558177,2026-09-07 17:45:14.738969,0 days 00:00:41.180792,0.01541770981613489,24,16,0.00017044955040795845,127133,"{""alpha"": 0.01541770981613489, ""conv_filters"": 24, ""dense_units"": 16, ""initial_lr"": 0.00017044955040795845}",COMPLETE
321,0.8048780560493469,2026-09-07 17:45:14.739517,2026-09-07 17:45:56.000924,0 days 00:00:41.261407,0.002719047548204312,24,64,0.00023781723124936707,118973,"{""alpha"": 0.002719047548204312, ""conv_filters"": 24, ""dense_units"": 64, ""initial_lr"": 0.00023781723124936707}",COMPLETE
322,0.7831010222434998,2026-09-07 17:45:56.001460,2026-09-07 17:46:44.938910,0 days 00:00:48.937450,0.00383719007915975,32,16,0.00028674161140011123,169477,"{""alpha"": 0.00383719007915975, ""conv_filters"": 32, ""dense_units"": 16, ""initial_lr"": 0.00028674161140011123}",COMPLETE
323,0.7804877758026123,2026-09-07 17:46:44.939412,2026-09-07 17:47:20.856535,0 days 00:00:35.917123,0.003219245891878294,24,32,0.00025031111304493986,253949,"{""alpha"": 0.003219245891878294, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00025031111304493986}",COMPLETE
324,0.8040069937705994,2026-09-07 17:47:20.857120,2026-09-07 17:48:48.777528,0 days 00:01:27.920408,0.0015429152990306175,64,32,0.00016130994420854693,676869,"{""alpha"": 0.0015429152990306175, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.00016130994420854693}",COMPLETE
325,0.7865853905677795,2026-09-07 17:48:48.778211,2026-09-07 17:49:37.815725,0 days 00:00:49.037514,0.005393656218417888,32,32,0.00010085637308709113,338533,"{""alpha"": 0.005393656218417888, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00010085637308709113}",COMPLETE
326,0.7857142686843872,2026-09-07 17:49:37.816263,2026-09-07 17:49:59.163262,0 days 00:00:21.346999,0.020378005739020294,16,32,0.0003997599894172181,169365,"{""alpha"": 0.020378005739020294, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003997599894172181}",COMPLETE
327,0.7552264928817749,2026-09-07 17:49:59.163816,2026-09-07 17:51:10.444098,0 days 00:01:11.280282,0.006359669898640823,48,32,0.000177473477383893,507701,"{""alpha"": 0.006359669898640823, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.000177473477383893}",COMPLETE
328,0.7979093790054321,2026-09-07 17:51:10.444938,2026-09-07 17:51:42.100842,0 days 00:00:31.655904,0.0035640715072576905,16,32,0.00021322334393875938,169365,"{""alpha"": 0.0035640715072576905, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00021322334393875938}",COMPLETE
329,0.806620180606842,2026-09-07 17:51:42.101392,2026-09-07 17:52:30.548047,0 days 00:00:48.446655,0.004996897769698707,32,64,0.0002658445179196456,158501,"{""alpha"": 0.004996897769698707, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0002658445179196456}",COMPLETE
330,0.6602787375450134,2026-09-07 17:52:30.548564,2026-09-07 17:53:12.625963,0 days 00:00:42.077399,0.00398213540406794,24,8,0.00011803532197540482,63725,"{""alpha"": 0.00398213540406794, ""conv_filters"": 24, ""dense_units"": 8, ""initial_lr"": 0.00011803532197540482}",COMPLETE
331,0.796167254447937,2026-09-07 17:53:12.626492,2026-09-07 17:54:01.828620,0 days 00:00:49.202128,0.0029256169235016994,32,32,0.00014489019766812696,338533,"{""alpha"": 0.0029256169235016994, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00014489019766812696}",COMPLETE
332,0.8048780560493469,2026-09-07 17:54:01.829238,2026-09-07 17:54:44.131937,0 days 00:00:42.302699,0.0024763680356916624,24,48,0.00021034929186448018,89309,"{""alpha"": 0.0024763680356916624, ""conv_filters"": 24, ""dense_units"": 48, ""initial_lr"": 0.00021034929186448018}",COMPLETE
333,0.796167254447937,2026-09-07 17:54:44.132507,2026-09-07 17:55:18.468285,0 days 00:00:34.335778,0.013199743001199957,16,16,0.00031233221852113735,84789,"{""alpha"": 0.013199743001199957, ""conv_filters"": 16, ""dense_units"": 16, ""initial_lr"": 0.00031233221852113735}",COMPLETE
334,0.8135888576507568,2026-09-07 17:55:18.470205,2026-09-07 17:55:47.210379,0 days 00:00:28.740174,0.0050464336138365705,16,32,0.00038929992884624055,169365,"{""alpha"": 0.0050464336138365705, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00038929992884624055}",COMPLETE
335,0.7813588976860046,2026-09-07 17:55:47.210919,2026-09-07 17:56:19.863376,0 days 00:00:32.652457,0.0064612905490924275,24,32,0.0002110064778090662,253949,"{""alpha"": 0.0064612905490924275, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0002110064778090662}",COMPLETE
336,0.7891985774040222,2026-09-07 17:56:19.863939,2026-09-07 17:56:46.633151,0 days 00:00:26.769212,0.004830955112448572,16,32,0.0004058810266024008,169365,"{""alpha"": 0.004830955112448572, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0004058810266024008}",COMPLETE
337,0.8127177953720093,2026-09-07 17:56:46.633684,2026-09-07 17:57:28.108429,0 days 00:00:41.474745,0.0024754070507346064,24,32,0.00013709888956342625,253949,"{""alpha"": 0.0024754070507346064, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00013709888956342625}",COMPLETE
338,0.8170731663703918,2026-09-07 17:57:28.109456,2026-09-07 17:58:10.054564,0 days 00:00:41.945108,0.008732060189730972,24,32,0.00014086996860606724,253949,"{""alpha"": 0.008732060189730972, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00014086996860606724}",COMPLETE
339,0.7952961921691895,2026-09-07 17:58:10.055122,2026-09-07 17:58:58.179073,0 days 00:00:48.123951,0.005143168780598671,32,64,0.00030497190607155385,158501,"{""alpha"": 0.005143168780598671, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00030497190607155385}",COMPLETE
340,0.8005226254463196,2026-09-07 17:58:58.179680,2026-09-07 17:59:37.546340,0 days 00:00:39.366660,0.003970534381143385,24,32,0.00014065920150436244,253949,"{""alpha"": 0.003970534381143385, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00014065920150436244}",COMPLETE
341,0.6881533265113831,2026-09-07 17:59:37.546903,2026-09-07 18:00:08.705527,0 days 00:00:31.158624,0.009171324578705725,16,32,0.001024939721379267,169365,"{""alpha"": 0.009171324578705725, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.001024939721379267}",COMPLETE
342,0.7839721441268921,2026-09-07 18:00:08.706513,2026-09-07 18:00:50.169736,0 days 00:00:41.463223,0.0046271051226403695,24,64,0.00012522537010457627,118973,"{""alpha"": 0.0046271051226403695, ""conv_filters"": 24, ""dense_units"": 64, ""initial_lr"": 0.00012522537010457627}",COMPLETE
343,0.8048780560493469,2026-09-07 18:00:50.170260,2026-09-07 18:01:21.550518,0 days 00:00:31.380258,0.0027562073373167436,16,32,0.00015157033546695162,169365,"{""alpha"": 0.0027562073373167436, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00015157033546695162}",COMPLETE
344,0.7473867535591125,2026-09-07 18:01:21.551094,2026-09-07 18:02:31.732509,0 days 00:01:10.181415,0.004254428000825415,48,32,0.00035778470060548095,507701,"{""alpha"": 0.004254428000825415, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.00035778470060548095}",COMPLETE
345,0.7865853905677795,2026-09-07 18:02:31.733107,2026-09-07 18:03:14.286012,0 days 00:00:42.552905,0.003210332682969392,24,8,0.00015676655609695738,63725,"{""alpha"": 0.003210332682969392, ""conv_filters"": 24, ""dense_units"": 8, ""initial_lr"": 0.00015676655609695738}",COMPLETE
346,0.7987805008888245,2026-09-07 18:03:14.286558,2026-09-07 18:03:43.407797,0 days 00:00:29.121239,0.020538965600945997,24,32,0.00017550706555601319,253949,"{""alpha"": 0.020538965600945997, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00017550706555601319}",COMPLETE
347,0.7595818638801575,2026-09-07 18:03:43.408736,2026-09-07 18:04:15.574730,0 days 00:00:32.165994,0.005778746526489097,16,32,0.0004017768385539868,169365,"{""alpha"": 0.005778746526489097, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0004017768385539868}",COMPLETE
348,0.7796167135238647,2026-09-07 18:04:15.575287,2026-09-07 18:04:39.188756,0 days 00:00:23.613469,0.05485273056308899,16,32,0.0002725865364661854,169365,"{""alpha"": 0.05485273056308899, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0002725865364661854}",COMPLETE
349,0.6263065934181213,2026-09-07 18:04:39.189271,2026-09-07 18:05:10.634988,0 days 00:00:31.445717,0.002538161825503695,16,8,0.00016329041115561378,42501,"{""alpha"": 0.002538161825503695, ""conv_filters"": 16, ""dense_units"": 8, ""initial_lr"": 0.00016329041115561378}",COMPLETE
350,0.8092334270477295,2026-09-07 18:05:10.635488,2026-09-07 18:06:37.115784,0 days 00:01:26.480296,0.003923069965146027,64,64,0.0002847151092747522,316613,"{""alpha"": 0.003923069965146027, ""conv_filters"": 64, ""dense_units"": 64, ""initial_lr"": 0.0002847151092747522}",COMPLETE
351,0.7604529857635498,2026-09-07 18:06:37.116769,2026-09-07 18:07:01.328473,0 days 00:00:24.211704,0.005148609576238149,24,16,0.00016280004365542753,127133,"{""alpha"": 0.005148609576238149, ""conv_filters"": 24, ""dense_units"": 16, ""initial_lr"": 0.00016280004365542753}",COMPLETE
352,0.35452961921691895,2026-09-07 18:07:01.328980,2026-09-07 18:07:12.666305,0 days 00:00:11.337325,0.0043508727206940665,32,8,0.00011017051878510783,84949,"{""alpha"": 0.0043508727206940665, ""conv_filters"": 32, ""dense_units"": 8, ""initial_lr"": 0.00011017051878510783}",COMPLETE
353,0.7970383167266846,2026-09-07 18:07:12.666862,2026-09-07 18:07:44.963364,0 days 00:00:32.296502,0.0037780782221787986,16,32,0.0001649360182753394,169365,"{""alpha"": 0.0037780782221787986, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0001649360182753394}",COMPLETE
354,0.8231707215309143,2026-09-07 18:07:44.963907,2026-09-07 18:08:26.792010,0 days 00:00:41.828103,0.012504048071278341,24,32,0.00014447826336507285,253949,"{""alpha"": 0.012504048071278341, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00014447826336507285}",COMPLETE
355,0.7752613425254822,2026-09-07 18:08:26.792563,2026-09-07 18:08:53.690870,0 days 00:00:26.898307,0.016544266721134484,16,32,0.000490732352661289,169365,"{""alpha"": 0.016544266721134484, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.000490732352661289}",COMPLETE
356,0.8040069937705994,2026-09-07 18:08:53.691450,2026-09-07 18:09:25.772567,0 days 00:00:32.081117,0.016899362845210725,16,32,0.0002476815824786506,169365,"{""alpha"": 0.016899362845210725, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0002476815824786506}",COMPLETE
357,0.7822299599647522,2026-09-07 18:09:25.773093,2026-09-07 18:09:57.602423,0 days 00:00:31.829330,0.00806908929160699,16,48,0.00038052492886510097,59637,"{""alpha"": 0.00806908929160699, ""conv_filters"": 16, ""dense_units"": 48, ""initial_lr"": 0.00038052492886510097}",COMPLETE
358,0.8005226254463196,2026-09-07 18:09:57.602929,2026-09-07 18:10:28.220947,0 days 00:00:30.618018,0.010004923916180375,24,32,0.0001248602527684801,253949,"{""alpha"": 0.010004923916180375, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001248602527684801}",COMPLETE
359,0.75696861743927,2026-09-07 18:10:28.221948,2026-09-07 18:10:55.588485,0 days 00:00:27.366537,0.002673984920431676,16,32,0.00011708883395962963,169365,"{""alpha"": 0.002673984920431676, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00011708883395962963}",COMPLETE
360,0.7970383167266846,2026-09-07 18:10:55.589020,2026-09-07 18:11:37.269983,0 days 00:00:41.680963,0.00825772155756247,24,32,0.00012942759105722334,253949,"{""alpha"": 0.00825772155756247, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00012942759105722334}",COMPLETE
361,0.7290940880775452,2026-09-07 18:11:37.270514,2026-09-07 18:12:09.482432,0 days 00:00:32.211918,0.006389060945285264,16,48,0.00014636881880741168,59637,"{""alpha"": 0.006389060945285264, ""conv_filters"": 16, ""dense_units"": 48, ""initial_lr"": 0.00014636881880741168}",COMPLETE
362,0.7560975551605225,2026-09-07 18:12:09.482917,2026-09-07 18:13:22.085999,0 days 00:01:12.603082,0.004506493732699352,48,32,0.00012405557541973064,507701,"{""alpha"": 0.004506493732699352, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.00012405557541973064}",COMPLETE
363,0.37804877758026123,2026-09-07 18:13:22.086575,2026-09-07 18:13:31.032579,0 days 00:00:08.946004,0.005430146269889759,16,32,0.0005296553206700704,169365,"{""alpha"": 0.005430146269889759, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0005296553206700704}",COMPLETE
364,0.7839721441268921,2026-09-07 18:13:31.034225,2026-09-07 18:14:13.223843,0 days 00:00:42.189618,0.0017746933162371792,24,32,0.00030450803272082225,253949,"{""alpha"": 0.0017746933162371792, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00030450803272082225}",COMPLETE
365,0.8013937473297119,2026-09-07 18:14:13.225804,2026-09-07 18:14:45.267610,0 days 00:00:32.041806,0.0017279749242725328,16,32,0.0001437661809466651,169365,"{""alpha"": 0.0017279749242725328, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0001437661809466651}",COMPLETE
366,0.7630661725997925,2026-09-07 18:14:45.268144,2026-09-07 18:15:17.521744,0 days 00:00:32.253600,0.005025490575848639,16,32,0.00010114268679621064,169365,"{""alpha"": 0.005025490575848639, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00010114268679621064}",COMPLETE
367,0.8057491183280945,2026-09-07 18:15:17.522262,2026-09-07 18:16:06.476842,0 days 00:00:48.954580,0.005075641640922329,32,64,0.00037022314828356954,158501,"{""alpha"": 0.005075641640922329, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00037022314828356954}",COMPLETE
368,0.7857142686843872,2026-09-07 18:16:06.477371,2026-09-07 18:16:48.331579,0 days 00:00:41.854208,0.004422798052496601,24,64,0.00017327024480715542,118973,"{""alpha"": 0.004422798052496601, ""conv_filters"": 24, ""dense_units"": 64, ""initial_lr"": 0.00017327024480715542}",COMPLETE
